feature,rf_importance,extra_importance,gb_importance,enriched_importance,regime_importance,ann_branch_importance
rate_fx_pressure,0.05523683804944229,0.04823990543317933,0.10613307239746626,0.08577457865825669,0.0,0.061422784927167996
cbr_key_rate,0.062327988300900826,0.05500745206451726,0.08772450541099747,0.07756589856695882,0.12452990405238512,0.05357690231955396
log_market_cap_sector_z,0.04446665719512025,0.02507905159015559,0.07092200088652424,0.060339863409962655,0.0,0.03137579663129305
log_market_cap,0.035066519184385525,0.012360164298548188,0.04573787703546306,0.04146933389503205,0.07096415949144724,0.021346589469228808
turnover_ratio,0.020445621077468192,0.006667008237626149,0.038759077053312385,0.031433694662974715,0.040161305193888275,0.013980685789190515
amihud_20d_sector_z,0.020258877701870213,0.010378072497919668,0.038873876063266255,0.031427876718707844,0.0,0.015344845967139004
momentum_6m,0.025779785215793407,0.019653350474252863,0.03247363971619865,0.029796097916036553,0.05529937863227293,0.01751347399987089
average_market_correlation_60d,0.02838681026638116,0.057783755307306596,0.026288462322454333,0.027127801500025066,0.09956122458332345,0.05123831278844947
downside_to_total_vol,0.01875782236884115,0.010923978041834446,0.030827843608480666,0.025999835112624863,0.0,0.01197374566411517
avg_daily_traded_value_20d,0.022491501119400216,0.012231532110781788,0.02683807548969649,0.025099445741577985,0.052139979144735546,0.012349946843173906
ofz_slope_10y_2y,0.042857171105165466,0.04593858535157708,0.01315520141213639,0.025035989289348023,0.08369883015588289,0.03241858362154799
turnover_ratio_sector_z,0.018581147269022404,0.013115829835143785,0.029110159810611644,0.02489855479397595,0.0,0.016470795672455803
rolling_vol_20d,0.019934027538635032,0.011120368913289925,0.022280501379615694,0.021341911843223434,0.039940276351113614,0.01333715945721936
usd_rub,0.028713293860924843,0.03267716905274824,0.016205052248158516,0.021208348893265047,0.06244649995801767,0.02992284025001838
report_capex,0.006497093951145337,0.004841219199736071,0.027155640004576397,0.018892221583203975,0.0,0.009808405004049794
avg_daily_traded_value_20d_sector_z,0.01668843319316962,0.009606555858271698,0.019569648072802027,0.018417162120949068,0.0,0.009537061611583818
beta_60d_sector_z,0.011947619115788967,0.007807515243373851,0.021787028611481813,0.017851264813204676,0.0,0.010155145684969013
avg_daily_traded_value_20d_cs_rank,0.0167896182036553,0.012547848333287549,0.017532916976318192,0.017235597467253037,0.0,0.01065035272711301
downside_vol_60d,0.01783244032831935,0.009467314351490166,0.016258809624798906,0.016888261906207083,0.038928296154837096,0.011023952441324975
report_staleness_weight,0.01318421453789706,0.011022138755884278,0.019300249160051502,0.016853835311189728,0.0,0.011998469358303204
macro_pressure,0.02775893939442743,0.02422635222052997,0.008488584691117494,0.01619672657244147,0.0,0.019411448604460976
size_liquidity_interaction,0.022227438229751963,0.01084715906835071,0.011537546816382072,0.01581350338173003,0.0,0.012573066756317685
amihud_20d,0.018696290180700525,0.008161536106545578,0.012925492675798204,0.015233811677759133,0.03318061171450252,0.008944813706919701
rolling_vol_20d_cs_rank,0.015599757998073031,0.011070259639288897,0.013577646987548674,0.014386491391758419,0.0,0.010043589665926396
report_capex_intensity,0.007716150937477289,0.00921032379248475,0.016856372907793838,0.01320028411966722,0.0,0.00947241737923833
spread_proxy_sector_z,0.012983715321878388,0.0068012462780081585,0.012233128740802497,0.012533363373232855,0.0,0.006992229808212112
liquidity_stress,0.016621996429416048,0.009776941919082852,0.008653761733959058,0.011841055612141854,0.0,0.007255894787275773
beta_vol_interaction,0.01810543798379748,0.008697568879217486,0.0073230096455151415,0.011635980980828079,0.0,0.008414281161255293
report_lag_days,0.00898269451714668,0.0077043461420413075,0.012712607572981307,0.011220642350647458,0.0,0.00828239564672643
beta_60d,0.011039593368195346,0.007367411192669472,0.010965394228242206,0.010995073884223463,0.028494044222140795,0.008122432697667003
