date,ticker,open,high,low,close,volume,value,num_trades,wap,shares_outstanding
2022-01-03,AFLT,59.16,60.9,59.1,60.7,9208620,554791584.6,21502,60.24,3975771215.0
2022-01-04,AFLT,60.92,63.36,60.38,63.3,18181380,1129608156.4,32235,62.14,3975771215.0
2022-01-05,AFLT,63.3,63.5,60.8,60.98,13310180,827391455.0,22267,62.16,3975771215.0
2022-01-06,AFLT,60.72,63.0,60.44,62.96,11687460,726576746.4,20959,62.16,3975771215.0
2022-01-07,AFLT,,,,,0,0.0,0,,3975771215.0
2022-01-10,AFLT,62.98,63.9,62.52,63.02,8231680,519696814.8,20211,63.14,3975771215.0
2022-01-11,AFLT,63.22,63.58,62.9,63.2,5161550,326519398.0,13740,63.26,3975771215.0
2022-01-12,AFLT,63.34,63.4,62.12,62.44,8043870,502876357.2,16534,62.52,3975771215.0
2022-01-13,AFLT,62.26,62.46,59.26,60.16,21967740,1327852951.0,35777,60.44,3975771215.0
2022-01-14,AFLT,60.26,60.86,58.7,59.86,24270860,1443481740.4,38627,59.48,3975771215.0
2022-01-17,AFLT,60.0,60.28,58.28,58.98,12757690,754531133.0,28550,59.14,3975771215.0
2022-01-18,AFLT,59.24,59.24,53.8,55.46,46003100,2575934529.6,68223,56.0,3975771215.0
2022-01-19,AFLT,55.62,57.48,51.68,56.62,47858410,2629766679.8,65434,54.94,3975771215.0
2022-01-20,AFLT,56.98,58.12,55.18,57.2,22121340,1260612177.4,34873,56.98,3975771215.0
2022-01-21,AFLT,56.7,57.96,55.2,56.56,17608310,999070762.8,27816,56.74,3975771215.0
2022-01-24,AFLT,56.0,57.2,50.04,52.22,53703310,2807500398.4,80202,52.28,3975771215.0
2022-01-25,AFLT,52.02,53.0,51.04,52.4,21754600,1129406127.0,35334,51.92,3975771215.0
2022-01-26,AFLT,52.1,54.34,51.48,52.64,21571290,1147416432.6,34168,53.2,3975771215.0
2022-01-27,AFLT,52.5,55.78,52.08,55.02,27520720,1503113344.2,35260,54.62,3975771215.0
