ticker,company_name,source_page,source_url,link_text,depth,score
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/2023_third_quarter_IFRS_en.pdf,,0,13
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/2023_Second_quarter_IFRS.pdf,,0,13
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Rosnseft_IFRS_12m2021_en.pdf,,0,11
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Q42021_Results_ENG_final.pdf,,0,11
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Rosneft_IFRS_9m2021_ENG.pdf,,0,11
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Q32021_Results_ENG_final.pdf,,0,11
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Rosneft_IFRS_6m2021_ENG_final.pdf,,0,11
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Q22021_Results_ENG_final.pdf,,0,11
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Rosneft_IFRS_3m2021_ENG_final.pdf,,0,11
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Q12021_Results_ENG_final.pdf,,0,11
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/,https://www.rosneft.com/press/news/item/209367/,"Rosneft will report its Q4 and 12M 2021 IFRS financial results on Friday, February 11, 2022.",1,10
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/,https://www.rosneft.com/press/news/item/208255/,"Rosneft will report its Q3 2021 IFRS financial results on Friday, November 12, 2021.",1,10
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/12m2025_ENG.pdf,,0,9
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/9m2025_ENG.pdf,,0,9
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/2q2025_ENG.pdf,,0,9
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/3m2025_ENG.pdf,,0,9
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/12m2024_ENG.pdf,,0,9
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/3q2024_ENG.pdf,,0,9
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/2q2024_ENG.pdf,,0,9
