ticker,company_name,report_period_end,publish_date,report_type,accounting_standard,language,source_name,source_page,source_url,local_path,download_status,content_type,detected_extension,file_sha256,bytes,link_text,score,error,registry_source_file,pages
ALRS,АК АЛРОСА (ПАО),2023-12-31,2025-04-08,annual_report,,,issuer_ir_auto,https://www.alrosa.ru/investors/results-reports/reports/2021/,https://www.alrosa.ru/upload/iblock/3a4/5qrm6p2pb7zadkg85bx5kocpa8r2qjt5/%D0%98%D0%B7%D0%BC%D0%B5%D0%BD%D0%B5%D0%BD%D0%B8%D0%B5%20%D0%B2%20%D0%B3%D0%BE%D0%B4%D0%BE%D0%B2%D0%BE%D0%BC%20%D0%BE%D1%82%D1%87%D0%B5%D1%82%D0%B5%20%D0%B7%D0%B0%202023%20%D0%B3%D0%BE%D0%B4%20(%D0%B4%D0%BE%D0%BF%D0%BE%D0%BB%D0%BD%D0%B8%D1%82%D0%B5%D0%BB%D1%8C%D0%BD%D0%BE%D0%B5%20%D1%80%D0%B0%D1%81%D0%BA%D1%80%D1%8B%D1%82%D0%B8%D0%B5).pdf,ALRS\ALRS_20231231_2025-04-08_annual_report_88f2143c50.pdf,downloaded:200,application/pdf,.pdf,88f2143c5015e8d03904800fd1df95033603823070ec3d46a223a76aeb7809b3,1298676,,13.0,,data/raw/report_registry_auto_alt.csv,
ALRS,АК АЛРОСА (ПАО),2023-12-31,2025-04-08,annual_report,,,issuer_ir_auto,https://www.alrosa.ru/investors/results-reports/reports/2021/,https://www.alrosa.ru/upload/iblock/a09/ujqqoxz8fdmuv4hl1pt4nbug1imm5pgt/%D0%93%D0%BE%D0%B4%D0%BE%D0%B2%D0%BE%D0%B9%20%D0%BE%D1%82%D1%87%D0%B5%D1%82%20%D0%B7%D0%B0%202023%20%D0%B3..pdf,ALRS\ALRS_20231231_2025-04-08_annual_report_801faa0a98.pdf,downloaded:200,application/pdf,.pdf,801faa0a988e34debfb2b4d340fc61877a35e5749ca35b62fea0e844a5a731d8,7552122,,13.0,,data/raw/report_registry_auto_alt.csv,
ALRS,АК АЛРОСА (ПАО),2024-12-31,2025-06-23,annual_report,,,issuer_ir_auto,https://www.alrosa.ru/investors/results-reports/reports/2021/,https://www.alrosa.ru/upload/iblock/725/ay7aa1664g75royw22563v5i0zvnftlm/%D0%93%D0%BE%D0%B4%D0%BE%D0%B2%D0%BE%D0%B9%20%D0%BE%D1%82%D1%87%D0%B5%D1%82%20%D0%90%D0%9B%D0%A0%D0%9E%D0%A1%D0%90%202024.pdf,ALRS\ALRS_20241231_2025-06-23_annual_report_c0338c2ac5.pdf,downloaded:200,application/pdf,.pdf,c0338c2ac574448044f5ce0fbb094464238a7440f307d3ec5257902e680399cc,10555427,,13.0,,data/raw/report_registry_auto_alt.csv,
ALRS,АК АЛРОСА (ПАО),2024-12-31,2025-07-07,report,,,issuer_ir_auto,https://www.alrosa.ru/investors/results-reports/esg-reports/2024/,https://www.alrosa.ru/upload/iblock/8dd/igwntl0qwo9aenbkr33ai4ndf2325mjp/%D0%90%D0%9B%D0%A0%D0%9E%D0%A1%D0%90_%D0%9E%D0%A3%D0%A0%202024%20%D0%BD%D0%B0%20%D1%81%D0%B0%D0%B9%D1%82.pdf,ALRS\ALRS_20241231_2025-07-07_report_595844f02f.pdf,downloaded:200,application/pdf,.pdf,595844f02fbd2efd6094f2bfd1b3fb32b03310b94caf9bbe6b1a5de69fab338e,17352691,,9.0,,data/raw/report_registry_auto_alt.csv,
ALRS,АК АЛРОСА (ПАО),2025-12-31,2025-04-08,report,,,issuer_ir_auto,https://www.alrosa.ru/investors/results-reports/reports/2021/,https://www.alrosa.ru/upload/2025/02.pdf,ALRS\ALRS_20251231_2025-04-08_report_100125a550.pdf,downloaded:200,application/pdf,.pdf,100125a5506930ceded749de5b382d1b5732b8799c77c08e4ae3a018d51fded9,245798,Политика конфиденциальности,9.0,,data/raw/report_registry_auto_alt.csv,
ALRS,АК АЛРОСА (ПАО),,2025-04-08,annual_report,,,issuer_ir_auto,https://www.alrosa.ru/investors/results-reports/reports/2021/,https://www.alrosa.ru/upload/iblock/a55/Annual-report-2009-rus.pdf,ALRS\ALRS_unknown_2025-04-08_annual_report_2c30552665.pdf,downloaded:200,application/pdf,.pdf,2c30552665e5f6e01f530ef4ad6c673f82612babf0696b44b4eadf0522531917,5234977,,7.0,,data/raw/report_registry_auto_alt.csv,
ALRS,АК АЛРОСА (ПАО),,2025-04-08,annual_report,,,issuer_ir_auto,https://www.alrosa.ru/investors/results-reports/reports/2021/,https://www.alrosa.ru/upload/iblock/02b/Annual-report-2010-rus.pdf.pdf,ALRS\ALRS_unknown_2025-04-08_annual_report_62787b021a.pdf,downloaded:200,application/pdf,.pdf,62787b021a7a15483657d6008b7241ff4bdf7fb5979530880936f82f12a3e53f,8578304,,7.0,,data/raw/report_registry_auto_alt.csv,
ALRS,АК АЛРОСА (ПАО),,2025-04-08,annual_report,,,issuer_ir_auto,https://www.alrosa.ru/investors/results-reports/reports/2021/,https://www.alrosa.ru/upload/iblock/a2a/%D0%93%D0%BE%D0%B4%D0%BE%D0%B2%D0%BE%D0%B8%CC%86-%D0%BE%D1%82%D1%87%D0%B5%D1%82-%D0%B7%D0%B0-2016-%D0%B3%D0%BE%D0%B4-1.pdf,ALRS\ALRS_unknown_2025-04-08_annual_report_cd386d2fb3.pdf,downloaded:200,application/pdf,.pdf,cd386d2fb397dd383cb1cefdd7d1ba84a2b8bca6cbc42cdbe5966c5f3b4d6c9a,9408670,,9.0,,data/raw/report_registry_auto_alt.csv,
ALRS,АК АЛРОСА (ПАО),,2025-04-08,annual_report,,,issuer_ir_auto,https://www.alrosa.ru/investors/results-reports/reports/2021/,https://www.alrosa.ru/upload/iblock/bd1/%D0%90%D0%9B%D0%A0%D0%9E%D0%A1%D0%90-%D0%93%D0%BE%D0%B4%D0%BE%D0%B2%D0%BE%D0%B8%CC%86-%D0%BE%D1%82%D1%87%D0%B5%D1%82-2019.pdf,ALRS\ALRS_unknown_2025-04-08_annual_report_ff5f7356a9.pdf,downloaded:200,application/pdf,.pdf,ff5f7356a935d6ccfaf3b9d251d31ed3d3e147af0f2a7cf89a981225d07c4fd7,18522578,,9.0,,data/raw/report_registry_auto_alt.csv,
GMKN,ПАО ГМК Норильский никель,2024-12-31,2025-08-08,annual_report,,,issuer_ir_auto,https://nornickel.com/investors/reports-and-results/annual-reports/,https://nornik-upload.storage.yandexcloud.net/iblock/b86/nq156oiqme0hl0xrk7mfj6lfnud1h56i/broshyura_nn_cso_2024_eng.pdf,GMKN\GMKN_20241231_2025-08-08_annual_report_cd8d6a5f97.pdf,downloaded:200,application/pdf,.pdf,cd8d6a5f975682e121f9c0093ee2ad7c1196cf08e23e80bf9e85357cb78232f1,7120718,"nnual_report_cover_eng.jpg"",""origName"":""annual_report_cover_eng.jpg"",""name"":"""",""size"":""65.96 Kb"",""type"":""jpg""},""arFiles"":null,""name"":""2024"",""brochure"":{""link"":""https://nornik-upload.storage.yandexcloud.net/iblock/ba1/16lkac0258x09ncpp2we715xfgou9wiy/Nornickel-Factsheet-2024.pdf"",""origName"":""Nornickel Factsheet 2024.pdf"",""name"":"""",""size"":""34.86 Mb"",""type"":""pdf""}},""csr"":{""csrUrl"":{""value"":""https://sr2024.nornickel.com/"",""description"":""""},""csrImg"":{""link"":""https://nornik-upload.storage.yandexcloud.net/iblock/c92/c92da7530c7c5838b4b2c2fe04f2bc76/cso_en_2024-_1_.png"",""origName"":""cso_en_2024 (1).png"",""name"":"""",""size"":""122.21 Kb"",""type"":""png""},""csrFile"":{""link"":""https://nornik-upload.storage.yandexcloud.net/iblock/d28/9gcffo7900bqj1td6jyshqmjl585uoge/nn_cso_2024_eng.pdf"",""origName"":""nn_cso_2024_eng.pdf"",""name"":"""",""size"":""47.76 Mb"",""type"":""pdf""},""csrFiles"":null,""name"":""2024"",""brochure"":{""link"":""https://nornik-upload.storage.yandexcloud.net/iblock/b86/nq156oiqme0hl0xrk7mfj6lfnud1h56i/broshyura_nn_cso_2024_eng.pdf"",""origName"":""broshyura_nn_cso_2024_eng.pdf"",""name"":"""",""size"":""6.79 Mb"",""type"":""pdf""}},""white-book"":{""wbImg"":{""link"":"""",""origName"":"""",""name"":"""",""size"":""0 b"",""type"":""""},""wbFile"":{""link"":"""",""origName"":"""",""name"":"""",""size"":""0 b"",""type"":""""}},""corporate-social-politic"":{""cspImg"":{""link"":"""",""origName"":"""",""",11.0,,data/raw/report_registry_auto.csv,
